1, 2, 3, 4
159, 221, 223, 161
160, 162, 224, 222
161, 223, 225, 163
162, 164, 226, 224
163, 225, 227, 165
164, 166, 228, 226
165, 227, 229, 167
166, 168, 230, 228
167, 229, 231, 169
168, 170, 232, 230
169, 231, 233, 171
170, 172, 234, 232
171, 233, 235, 173
172, 174, 236, 234
173, 235, 237, 175
174, 176, 238, 236
175, 237, 239, 177
176, 178, 240, 238
177, 239, 241, 179
178, 180, 242, 240
179, 241, 243, 181
180, 182, 244, 242
181, 243, 245, 183
182, 184, 246, 244
183, 245, 247, 185
184, 186, 248, 246
187, 249, 250, 188
190, 189, 251, 252
188, 250, 253, 191
189, 192, 254, 251
191, 253, 255, 193
192, 194, 256, 254
193, 255, 257, 195
194, 196, 258, 256
195, 257, 259, 197
196, 198, 260, 258
197, 259, 261, 199
198, 200, 262, 260
199, 261, 263, 201
200, 202, 264, 262
201, 263, 265, 203
202, 204, 266, 264
203, 265, 267, 205
204, 206, 268, 266
205, 267, 269, 207
206, 208, 270, 268
207, 269, 271, 209
208, 210, 272, 270
209, 271, 273, 211
210, 212, 274, 272
211, 273, 275, 213
212, 214, 276, 274
213, 275, 277, 215
214, 216, 278, 276
215, 277, 279, 217
216, 218, 280, 278
217, 279, 281, 219
218, 220, 282, 280
219, 281, 283, 221
220, 222, 284, 282
221, 283, 285, 223
222, 224, 286, 284
223, 285, 287, 225
224, 226, 288, 286
225, 287, 289, 227
226, 228, 290, 288
227, 289, 291, 229
228, 230, 292, 290
229, 291, 293, 231
230, 232, 294, 292
231, 293, 295, 233
232, 234, 296, 294
233, 295, 297, 235
234, 236, 298, 296
235, 297, 299, 237
236, 238, 300, 298
237, 299, 301, 239
238, 240, 302, 300
239, 301, 303, 241
240, 242, 304, 302
241, 303, 305, 243
242, 244, 306, 304
243, 305, 307, 245
244, 246, 308, 306
245, 307, 309, 247
246, 248, 310, 308
249, 311, 312, 250
252, 251, 313, 314
250, 312, 315, 253
251, 254, 316, 313
253, 315, 317, 255
254, 256, 318, 316
255, 317, 319, 257
256, 258, 320, 318
257, 319, 321, 259
258, 260, 322, 320
259, 321, 323, 261
260, 262, 324, 322
261, 323, 325, 263
262, 264, 326, 324
263, 325, 327, 265
264, 266, 328, 326
265, 327, 329, 267
266, 268, 330, 328
267, 329, 331, 269
268, 270, 332, 330
269, 331, 333, 271
270, 272, 334, 332
271, 333, 335, 273
272, 274, 336, 334
273, 335, 337, 275
274, 276, 338, 336
275, 337, 339, 277
276, 278, 340, 338
277, 339, 341, 279
278, 280, 342, 340
279, 341, 343, 281
280, 282, 344, 342
281, 343, 345, 283
282, 284, 346, 344
283, 345, 347, 285
284, 286, 348, 346
285, 347, 349, 287
286, 288, 350, 348
287, 349, 351, 289
288, 290, 352, 350
289, 351, 353, 291
290, 292, 354, 352
291, 353, 355, 293
292, 294, 356, 354
293, 355, 357, 295
294, 296, 358, 356
295, 357, 359, 297
296, 298, 360, 358
297, 359, 361, 299
298, 300, 362, 360
299, 361, 363, 301
300, 302, 364, 362
301, 363, 365, 303
302, 304, 366, 364
303, 365, 367, 305
304, 306, 368, 366
305, 367, 369, 307
306, 308, 370, 368
307, 369, 371, 309
308, 310, 372, 370
311, 373, 374, 312
314, 313, 375, 376
312, 374, 377, 315
313, 316, 378, 375
315, 377, 379, 317
316, 318, 380, 378
317, 379, 381, 319
318, 320, 382, 380
319, 381, 383, 321
320, 322, 384, 382
321, 383, 385, 323
322, 324, 386, 384
323, 385, 387, 325
324, 326, 388, 386
325, 387, 389, 327
326, 328, 390, 388
327, 389, 391, 329
328, 330, 392, 390
329, 391, 393, 331
330, 332, 394, 392
331, 393, 395, 333
332, 334, 396, 394
333, 395, 397, 335
334, 336, 398, 396
335, 397, 399, 337
336, 338, 400, 398
337, 399, 401, 339
338, 340, 402, 400
339, 401, 403, 341
340, 342, 404, 402
341, 403, 405, 343
342, 344, 406, 404
343, 405, 407, 345
344, 346, 408, 406
345, 407, 409, 347
346, 348, 410, 408
347, 409, 411, 349
348, 350, 412, 410
349, 411, 413, 351
350, 352, 414, 412
351, 413, 415, 353
352, 354, 416, 414
353, 415, 417, 355
354, 356, 418, 416
355, 417, 419, 357
356, 358, 420, 418
357, 419, 421, 359
358, 360, 422, 420
359, 421, 423, 361
360, 362, 424, 422
361, 423, 425, 363
362, 364, 426, 424
363, 425, 427, 365
364, 366, 428, 426
365, 427, 429, 367
366, 368, 430, 428
367, 429, 431, 369
368, 370, 432, 430
369, 431, 433, 371
370, 372, 434, 432
373, 435, 436, 374
376, 375, 437, 438
374, 436, 439, 377
375, 378, 440, 437
377, 439, 441, 379
378, 380, 442, 440
379, 441, 443, 381
380, 382, 444, 442
381, 443, 445, 383
382, 384, 446, 444
383, 445, 447, 385
384, 386, 448, 446
385, 447, 449, 387
386, 388, 450, 448
387, 449, 451, 389
388, 390, 452, 450
389, 451, 453, 391
390, 392, 454, 452
391, 453, 455, 393
392, 394, 456, 454
393, 455, 457, 395
394, 396, 458, 456
395, 457, 459, 397
396, 398, 460, 458
397, 459, 461, 399
398, 400, 462, 460
399, 461, 463, 401
400, 402, 464, 462
401, 463, 465, 403
402, 404, 466, 464
403, 465, 467, 405
404, 406, 468, 466
405, 467, 469, 407
406, 408, 470, 468
407, 469, 471, 409
408, 410, 472, 470
409, 471, 473, 411
410, 412, 474, 472
411, 473, 475, 413
412, 414, 476, 474
413, 475, 477, 415
414, 416, 478, 476
415, 477, 479, 417
416, 418, 480, 478
417, 479, 481, 419
418, 420, 482, 480
419, 481, 483, 421
420, 422, 484, 482
421, 483, 485, 423
422, 424, 486, 484
423, 485, 487, 425
424, 426, 488, 486
425, 487, 489, 427
426, 428, 490, 488
427, 489, 491, 429
428, 430, 492, 490
429, 491, 493, 431
430, 432, 494, 492
431, 493, 495, 433
432, 434, 496, 494
435, 497, 498, 436
438, 437, 499, 500
436, 498, 501, 439
437, 440, 502, 499
439, 501, 503, 441
440, 442, 504, 502
441, 503, 505, 443
442, 444, 506, 504
443, 505, 507, 445
444, 446, 508, 506
445, 507, 509, 447
446, 448, 510, 508
447, 509, 511, 449
448, 450, 512, 510
449, 511, 513, 451
450, 452, 514, 512
451, 513, 515, 453
452, 454, 516, 514
453, 515, 517, 455
454, 456, 518, 516
455, 517, 519, 457
456, 458, 520, 518
457, 519, 521, 459
458, 460, 522, 520
459, 521, 523, 461
460, 462, 524, 522
461, 523, 525, 463
462, 464, 526, 524
463, 525, 527, 465
464, 466, 528, 526
465, 527, 529, 467
466, 468, 530, 528
467, 529, 531, 469
468, 470, 532, 530
469, 531, 533, 471
470, 472, 534, 532
471, 533, 535, 473
472, 474, 536, 534
473, 535, 537, 475
474, 476, 538, 536
475, 537, 539, 477
476, 478, 540, 538
477, 539, 541, 479
478, 480, 542, 540
479, 541, 543, 481
480, 482, 544, 542
481, 543, 545, 483
482, 484, 546, 544
483, 545, 547, 485
484, 486, 548, 546
485, 547, 549, 487
486, 488, 550, 548
487, 549, 551, 489
488, 490, 552, 550
489, 551, 553, 491
490, 492, 554, 552
491, 553, 555, 493
492, 494, 556, 554
493, 555, 557, 495
494, 496, 558, 556
497, 559, 560, 498
500, 499, 561, 562
498, 560, 563, 501
499, 502, 564, 561
501, 563, 565, 503
502, 504, 566, 564
503, 565, 567, 505
504, 506, 568, 566
505, 567, 569, 507
506, 508, 570, 568
507, 569, 571, 509
508, 510, 572, 570
509, 571, 573, 511
510, 512, 574, 572
511, 573, 575, 513
512, 514, 576, 574
513, 575, 577, 515
514, 516, 578, 576
515, 577, 579, 517
516, 518, 580, 578
517, 579, 581, 519
518, 520, 582, 580
519, 581, 583, 521
520, 522, 584, 582
521, 583, 585, 523
522, 524, 586, 584
523, 585, 587, 525
524, 526, 588, 586
525, 587, 589, 527
526, 528, 590, 588
527, 589, 591, 529
528, 530, 592, 590
529, 591, 593, 531
530, 532, 594, 592
531, 593, 595, 533
532, 534, 596, 594
533, 595, 597, 535
534, 536, 598, 596
535, 597, 599, 537
536, 538, 600, 598
537, 599, 601, 539
538, 540, 602, 600
539, 601, 603, 541
540, 542, 604, 602
541, 603, 605, 543
542, 544, 606, 604
543, 605, 607, 545
544, 546, 608, 606
545, 607, 609, 547
546, 548, 610, 608
547, 609, 611, 549
548, 550, 612, 610
549, 611, 613, 551
550, 552, 614, 612
551, 613, 615, 553
552, 554, 616, 614
553, 615, 617, 555
554, 556, 618, 616
555, 617, 619, 557
556, 558, 620, 618
559, 621, 622, 560
562, 561, 623, 624
560, 622, 625, 563
561, 564, 626, 623
563, 625, 627, 565
564, 566, 628, 626
565, 627, 629, 567
566, 568, 630, 628
567, 629, 631, 569
568, 570, 632, 630
569, 631, 633, 571
570, 572, 634, 632
571, 633, 635, 573
572, 574, 636, 634
573, 635, 637, 575
574, 576, 638, 636
575, 637, 639, 577
576, 578, 640, 638
577, 639, 641, 579
578, 580, 642, 640
579, 641, 643, 581
580, 582, 644, 642
581, 643, 645, 583
582, 584, 646, 644
583, 645, 647, 585
584, 586, 648, 646
585, 647, 649, 587
586, 588, 650, 648
587, 649, 651, 589
588, 590, 652, 650
589, 651, 653, 591
590, 592, 654, 652
591, 653, 655, 593
592, 594, 656, 654
593, 655, 657, 595
594, 596, 658, 656
595, 657, 659, 597
596, 598, 660, 658
597, 659, 661, 599
598, 600, 662, 660
599, 661, 663, 601
600, 602, 664, 662
601, 663, 665, 603
602, 604, 666, 664
603, 665, 667, 605
604, 606, 668, 666
605, 667, 669, 607
606, 608, 670, 668
607, 669, 671, 609
608, 610, 672, 670
609, 671, 673, 611
610, 612, 674, 672
611, 673, 675, 613
612, 614, 676, 674
613, 675, 677, 615
614, 616, 678, 676
615, 677, 679, 617
616, 618, 680, 678
617, 679, 681, 619
618, 620, 682, 680
621, 683, 684, 622
624, 623, 685, 686
622, 684, 687, 625
623, 626, 688, 685
625, 687, 689, 627
626, 628, 690, 688
627, 689, 691, 629
628, 630, 692, 690
629, 691, 693, 631
630, 632, 694, 692
631, 693, 695, 633
632, 634, 696, 694
633, 695, 697, 635
634, 636, 698, 696
635, 697, 699, 637
636, 638, 700, 698
637, 699, 701, 639
638, 640, 702, 700
639, 701, 703, 641
640, 642, 704, 702
641, 703, 705, 643
642, 644, 706, 704
643, 705, 707, 645
644, 646, 708, 706
645, 707, 709, 647
646, 648, 710, 708
647, 709, 711, 649
648, 650, 712, 710
649, 711, 713, 651
650, 652, 714, 712
651, 713, 715, 653
652, 654, 716, 714
653, 715, 717, 655
654, 656, 718, 716
655, 717, 719, 657
656, 658, 720, 718
657, 719, 721, 659
658, 660, 722, 720
659, 721, 723, 661
660, 662, 724, 722
661, 723, 725, 663
662, 664, 726, 724
663, 725, 727, 665
664, 666, 728, 726
665, 727, 729, 667
666, 668, 730, 728
667, 729, 731, 669
668, 670, 732, 730
669, 731, 733, 671
670, 672, 734, 732
671, 733, 735, 673
672, 674, 736, 734
673, 735, 737, 675
674, 676, 738, 736
675, 737, 739, 677
676, 678, 740, 738
677, 739, 741, 679
678, 680, 742, 740
679, 741, 743, 681
680, 682, 744, 742
683, 745, 746, 684
686, 685, 747, 748
684, 746, 749, 687
685, 688, 750, 747
687, 749, 751, 689
688, 690, 752, 750
689, 751, 753, 691
690, 692, 754, 752
691, 753, 755, 693
692, 694, 756, 754
693, 755, 757, 695
694, 696, 758, 756
695, 757, 759, 697
696, 698, 760, 758
697, 759, 761, 699
698, 700, 762, 760
699, 761, 763, 701
700, 702, 764, 762
701, 763, 765, 703
702, 704, 766, 764
703, 765, 767, 705
704, 706, 768, 766
705, 767, 769, 707
706, 708, 770, 768
707, 769, 771, 709
708, 710, 772, 770
709, 771, 773, 711
710, 712, 774, 772
711, 773, 775, 713
712, 714, 776, 774
713, 775, 777, 715
714, 716, 778, 776
715, 777, 779, 717
716, 718, 780, 778
717, 779, 781, 719
718, 720, 782, 780
719, 781, 783, 721
720, 722, 784, 782
721, 783, 785, 723
722, 724, 786, 784
723, 785, 787, 725
724, 726, 788, 786
725, 787, 789, 727
726, 728, 790, 788
727, 789, 791, 729
728, 730, 792, 790
729, 791, 793, 731
730, 732, 794, 792
731, 793, 795, 733
732, 734, 796, 794
733, 795, 797, 735
734, 736, 798, 796
735, 797, 799, 737
736, 738, 800, 798
737, 799, 801, 739
738, 740, 802, 800
739, 801, 803, 741
740, 742, 804, 802
741, 803, 805, 743
742, 744, 806, 804
745, 807, 808, 746
748, 747, 809, 810
746, 808, 811, 749
747, 750, 812, 809
749, 811, 813, 751
750, 752, 814, 812
751, 813, 815, 753
752, 754, 816, 814
753, 815, 817, 755
754, 756, 818, 816
755, 817, 819, 757
756, 758, 820, 818
757, 819, 821, 759
758, 760, 822, 820
759, 821, 823, 761
760, 762, 824, 822
761, 823, 825, 763
762, 764, 826, 824
763, 825, 827, 765
764, 766, 828, 826
765, 827, 829, 767
766, 768, 830, 828
767, 829, 831, 769
768, 770, 832, 830
769, 831, 833, 771
770, 772, 834, 832
771, 833, 835, 773
772, 774, 836, 834
773, 835, 837, 775
774, 776, 838, 836
775, 837, 839, 777
776, 778, 840, 838
777, 839, 841, 779
778, 780, 842, 840
779, 841, 843, 781
780, 782, 844, 842
781, 843, 845, 783
782, 784, 846, 844
783, 845, 847, 785
784, 786, 848, 846
785, 847, 849, 787
786, 788, 850, 848
787, 849, 851, 789
788, 790, 852, 850
789, 851, 853, 791
790, 792, 854, 852
791, 853, 855, 793
792, 794, 856, 854
793, 855, 857, 795
794, 796, 858, 856
795, 857, 859, 797
796, 798, 860, 858
797, 859, 861, 799
798, 800, 862, 860
799, 861, 863, 801
800, 802, 864, 862
801, 863, 865, 803
802, 804, 866, 864
803, 865, 867, 805
804, 806, 868, 866
807, 869, 870, 808
810, 809, 871, 872
808, 870, 873, 811
809, 812, 874, 871
811, 873, 875, 813
812, 814, 876, 874
813, 875, 877, 815
814, 816, 878, 876
815, 877, 879, 817
816, 818, 880, 878
817, 879, 881, 819
818, 820, 882, 880
819, 881, 883, 821
820, 822, 884, 882
821, 883, 885, 823
822, 824, 886, 884
823, 885, 887, 825
824, 826, 888, 886
825, 887, 889, 827
826, 828, 890, 888
827, 889, 891, 829
828, 830, 892, 890
829, 891, 893, 831
830, 832, 894, 892
831, 893, 895, 833
832, 834, 896, 894
833, 895, 897, 835
834, 836, 898, 896
835, 897, 899, 837
836, 838, 900, 898
837, 899, 901, 839
838, 840, 902, 900
839, 901, 903, 841
840, 842, 904, 902
841, 903, 905, 843
842, 844, 906, 904
843, 905, 907, 845
844, 846, 908, 906
845, 907, 909, 847
846, 848, 910, 908
847, 909, 911, 849
848, 850, 912, 910
849, 911, 913, 851
850, 852, 914, 912
851, 913, 915, 853
852, 854, 916, 914
853, 915, 917, 855
854, 856, 918, 916
855, 917, 919, 857
856, 858, 920, 918
857, 919, 921, 859
858, 860, 922, 920
859, 921, 923, 861
860, 862, 924, 922
861, 923, 925, 863
862, 864, 926, 924
863, 925, 927, 865
864, 866, 928, 926
865, 927, 929, 867
866, 868, 930, 928
869, 931, 932, 870
872, 871, 933, 934
870, 932, 935, 873
871, 874, 936, 933
873, 935, 937, 875
874, 876, 938, 936
875, 937, 939, 877
876, 878, 940, 938
877, 939, 941, 879
878, 880, 942, 940
879, 941, 943, 881
880, 882, 944, 942
881, 943, 945, 883
882, 884, 946, 944
883, 945, 947, 885
884, 886, 948, 946
885, 947, 949, 887
886, 888, 950, 948
887, 949, 951, 889
888, 890, 952, 950
889, 951, 953, 891
890, 892, 954, 952
891, 953, 955, 893
892, 894, 956, 954
893, 955, 957, 895
894, 896, 958, 956
895, 957, 959, 897
896, 898, 960, 958
897, 959, 961, 899
898, 900, 962, 960
899, 961, 963, 901
900, 902, 964, 962
901, 963, 965, 903
902, 904, 966, 964
903, 965, 967, 905
904, 906, 968, 966
905, 967, 969, 907
906, 908, 970, 968
907, 969, 971, 909
908, 910, 972, 970
909, 971, 973, 911
910, 912, 974, 972
911, 973, 975, 913
912, 914, 976, 974
913, 975, 977, 915
914, 916, 978, 976
915, 977, 979, 917
916, 918, 980, 978
917, 979, 981, 919
918, 920, 982, 980
919, 981, 983, 921
920, 922, 984, 982
921, 983, 985, 923
922, 924, 986, 984
923, 985, 987, 925
924, 926, 988, 986
925, 987, 989, 927
926, 928, 990, 988
927, 989, 991, 929
928, 930, 992, 990
931, 993, 994, 932
934, 933, 995, 996
932, 994, 997, 935
933, 936, 998, 995
935, 997, 999, 937
936, 938, 1000, 998
937, 999, 1001, 939
938, 940, 1002, 1000
939, 1001, 1003, 941
940, 942, 1004, 1002
941, 1003, 1005, 943
942, 944, 1006, 1004
943, 1005, 1007, 945
944, 946, 1008, 1006
945, 1007, 1009, 947
946, 948, 1010, 1008
947, 1009, 1011, 949
948, 950, 1012, 1010
949, 1011, 1013, 951
950, 952, 1014, 1012
951, 1013, 1015, 953
952, 954, 1016, 1014
953, 1015, 1017, 955
954, 956, 1018, 1016
955, 1017, 1019, 957
956, 958, 1020, 1018
957, 1019, 1021, 959
958, 960, 1022, 1020
959, 1021, 1023, 961
960, 962, 1024, 1022
961, 1023, 1025, 963
962, 964, 1026, 1024
963, 1025, 1027, 965
964, 966, 1028, 1026
965, 1027, 1029, 967
966, 968, 1030, 1028
967, 1029, 1031, 969
968, 970, 1032, 1030
969, 1031, 1033, 971
970, 972, 1034, 1032
971, 1033, 1035, 973
972, 974, 1036, 1034
973, 1035, 1037, 975
974, 976, 1038, 1036
975, 1037, 1039, 977
976, 978, 1040, 1038
977, 1039, 1041, 979
978, 980, 1042, 1040
979, 1041, 1043, 981
980, 982, 1044, 1042
981, 1043, 1045, 983
982, 984, 1046, 1044
983, 1045, 1047, 985
984, 986, 1048, 1046
985, 1047, 1049, 987
986, 988, 1050, 1048
987, 1049, 1051, 989
988, 990, 1052, 1050
989, 1051, 1053, 991
990, 992, 1054, 1052
993, 1055, 1056, 994
996, 995, 1057, 1058
994, 1056, 1059, 997
995, 998, 1060, 1057
997, 1059, 1061, 999
998, 1000, 1062, 1060
999, 1061, 1063, 1001
1000, 1002, 1064, 1062
1001, 1063, 1065, 1003
1002, 1004, 1066, 1064
1003, 1065, 1067, 1005
1004, 1006, 1068, 1066
1005, 1067, 1069, 1007
1006, 1008, 1070, 1068
1007, 1069, 1071, 1009
1008, 1010, 1072, 1070
1009, 1071, 1073, 1011
1010, 1012, 1074, 1072
1011, 1073, 1075, 1013
1012, 1014, 1076, 1074
1013, 1075, 1077, 1015
1014, 1016, 1078, 1076
1015, 1077, 1079, 1017
1016, 1018, 1080, 1078
1017, 1079, 1081, 1019
1018, 1020, 1082, 1080
1019, 1081, 1083, 1021
1020, 1022, 1084, 1082
1021, 1083, 1085, 1023
1022, 1024, 1086, 1084
1023, 1085, 1087, 1025
1024, 1026, 1088, 1086
1025, 1087, 1089, 1027
1026, 1028, 1090, 1088
1027, 1089, 1091, 1029
1028, 1030, 1092, 1090
1029, 1091, 1093, 1031
1030, 1032, 1094, 1092
1031, 1093, 1095, 1033
1032, 1034, 1096, 1094
1033, 1095, 1097, 1035
1034, 1036, 1098, 1096
1035, 1097, 1099, 1037
1036, 1038, 1100, 1098
1037, 1099, 1101, 1039
1038, 1040, 1102, 1100
1039, 1101, 1103, 1041
1040, 1042, 1104, 1102
1041, 1103, 1105, 1043
1042, 1044, 1106, 1104
1043, 1105, 1107, 1045
1044, 1046, 1108, 1106
1045, 1107, 1109, 1047
1046, 1048, 1110, 1108
1047, 1109, 1111, 1049
1048, 1050, 1112, 1110
1049, 1111, 1113, 1051
1050, 1052, 1114, 1112
1051, 1113, 1115, 1053
1052, 1054, 1116, 1114
1055, 1117, 1118, 1056
1058, 1057, 1119, 1120
1056, 1118, 1121, 1059
1057, 1060, 1122, 1119
1059, 1121, 1123, 1061
1060, 1062, 1124, 1122
1061, 1123, 1125, 1063
1062, 1064, 1126, 1124
1063, 1125, 1127, 1065
1064, 1066, 1128, 1126
1065, 1127, 1129, 1067
1066, 1068, 1130, 1128
1067, 1129, 1131, 1069
1068, 1070, 1132, 1130
1069, 1131, 1133, 1071
1070, 1072, 1134, 1132
1071, 1133, 1135, 1073
1072, 1074, 1136, 1134
1073, 1135, 1137, 1075
1074, 1076, 1138, 1136
1075, 1137, 1139, 1077
1076, 1078, 1140, 1138
1077, 1139, 1141, 1079
1078, 1080, 1142, 1140
1079, 1141, 1143, 1081
1080, 1082, 1144, 1142
1081, 1143, 1145, 1083
1082, 1084, 1146, 1144
1083, 1145, 1147, 1085
1084, 1086, 1148, 1146
1085, 1147, 1149, 1087
1086, 1088, 1150, 1148
1087, 1149, 1151, 1089
1088, 1090, 1152, 1150
1089, 1151, 1153, 1091
1090, 1092, 1154, 1152
1091, 1153, 1155, 1093
1092, 1094, 1156, 1154
1093, 1155, 1157, 1095
1094, 1096, 1158, 1156
1095, 1157, 1159, 1097
1096, 1098, 1160, 1158
1097, 1159, 1161, 1099
1098, 1100, 1162, 1160
1099, 1161, 1163, 1101
1100, 1102, 1164, 1162
1101, 1163, 1165, 1103
1102, 1104, 1166, 1164
1103, 1165, 1167, 1105
1104, 1106, 1168, 1166
1105, 1167, 1169, 1107
1106, 1108, 1170, 1168
1107, 1169, 1171, 1109
1108, 1110, 1172, 1170
1109, 1171, 1173, 1111
1110, 1112, 1174, 1172
1111, 1173, 1175, 1113
1112, 1114, 1176, 1174
1113, 1175, 1177, 1115
1114, 1116, 1178, 1176
1117, 1179, 1180, 1118
1120, 1119, 1181, 1182
1118, 1180, 1183, 1121
1119, 1122, 1184, 1181
1121, 1183, 1185, 1123
1122, 1124, 1186, 1184
1123, 1185, 1187, 1125
1124, 1126, 1188, 1186
1125, 1187, 1189, 1127
1126, 1128, 1190, 1188
1127, 1189, 1191, 1129
1128, 1130, 1192, 1190
1129, 1191, 1193, 1131
1130, 1132, 1194, 1192
1131, 1193, 1195, 1133
1132, 1134, 1196, 1194
1133, 1195, 1197, 1135
1134, 1136, 1198, 1196
1135, 1197, 1199, 1137
1136, 1138, 1200, 1198
1137, 1199, 1201, 1139
1138, 1140, 1202, 1200
1139, 1201, 1203, 1141
1140, 1142, 1204, 1202
1141, 1203, 1205, 1143
1142, 1144, 1206, 1204
1143, 1205, 1207, 1145
1144, 1146, 1208, 1206
1145, 1207, 1209, 1147
1146, 1148, 1210, 1208
1147, 1209, 1211, 1149
1148, 1150, 1212, 1210
1149, 1211, 1213, 1151
1150, 1152, 1214, 1212
1151, 1213, 1215, 1153
1152, 1154, 1216, 1214
1153, 1215, 1217, 1155
1154, 1156, 1218, 1216
1155, 1217, 1219, 1157
1156, 1158, 1220, 1218
1157, 1219, 1221, 1159
1158, 1160, 1222, 1220
1159, 1221, 1223, 1161
1160, 1162, 1224, 1222
1161, 1223, 1225, 1163
1162, 1164, 1226, 1224
1163, 1225, 1227, 1165
1164, 1166, 1228, 1226
1165, 1227, 1229, 1167
1166, 1168, 1230, 1228
1167, 1229, 1231, 1169
1168, 1170, 1232, 1230
1169, 1231, 1233, 1171
1170, 1172, 1234, 1232
1171, 1233, 1235, 1173
1172, 1174, 1236, 1234
1173, 1235, 1237, 1175
1174, 1176, 1238, 1236
1175, 1237, 1239, 1177
1176, 1178, 1240, 1238
1179, 1241, 1242, 1180
1182, 1181, 1243, 1244
1180, 1242, 1245, 1183
1181, 1184, 1246, 1243
1183, 1245, 1247, 1185
1184, 1186, 1248, 1246
1185, 1247, 1249, 1187
1186, 1188, 1250, 1248
1187, 1249, 1251, 1189
1188, 1190, 1252, 1250
1189, 1251, 1253, 1191
1190, 1192, 1254, 1252
1191, 1253, 1255, 1193
1192, 1194, 1256, 1254
1193, 1255, 1257, 1195
1194, 1196, 1258, 1256
1195, 1257, 1259, 1197
1196, 1198, 1260, 1258
1197, 1259, 1261, 1199
1198, 1200, 1262, 1260
1199, 1261, 1263, 1201
1200, 1202, 1264, 1262
1201, 1263, 1265, 1203
1202, 1204, 1266, 1264
1203, 1265, 1267, 1205
1204, 1206, 1268, 1266
1205, 1267, 1269, 1207
1206, 1208, 1270, 1268
1207, 1269, 1271, 1209
1208, 1210, 1272, 1270
1209, 1271, 1273, 1211
1210, 1212, 1274, 1272
1211, 1273, 1275, 1213
1212, 1214, 1276, 1274
1213, 1275, 1277, 1215
1214, 1216, 1278, 1276
1215, 1277, 1279, 1217
1216, 1218, 1280, 1278
1217, 1279, 1281, 1219
1218, 1220, 1282, 1280
1219, 1281, 1283, 1221
1220, 1222, 1284, 1282
