0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
26, 0.442111; 55, 0.000598266; 56, -0.953114; 57, 0.000598266; 86, 0.442111; 956, 0.0676957; 
27, 0.442111; 56, 0.000598266; 57, -0.953114; 58, 0.000598266; 87, 0.442111; 957, 0.0676957; 
28, 0.442111; 57, 0.000598266; 58, -0.953114; 59, 0.000598266; 88, 0.442111; 958, 0.0676957; 
29, 0.442111; 58, 0.000598266; 59, -0.952516; 89, 0.442111; 959, 0.0676957; 
30, 0.442111; 60, -0.952516; 61, 0.000598266; 90, 0.442111; 960, 0.0676957; 
31, 0.442111; 60, 0.000598266; 61, -0.953114; 62, 0.000598266; 91, 0.442111; 961, 0.0676957; 
32, 0.442111; 61, 0.000598266; 62, -0.953114; 63, 0.000598266; 92, 0.442111; 962, 0.0676957; 
33, 0.442111; 62, 0.000598266; 63, -0.953114; 64, 0.000598266; 93, 0.442111; 963, 0.0676957; 
34, 0.442111; 63, 0.000598266; 64, -0.953114; 65, 0.000598266; 94, 0.442111; 964, 0.0676957; 
35, 0.442111; 64, 0.000598266; 65, -0.953114; 66, 0.000598266; 95, 0.442111; 965, 0.0676957; 
36, 0.442111; 65, 0.000598266; 66, -0.953114; 67, 0.000598266; 96, 0.442111; 966, 0.0676957; 
37, 0.442111; 66, 0.000598266; 67, -0.953114; 68, 0.000598266; 97, 0.442111; 967, 0.0676957; 
38, 0.442111; 67, 0.000598266; 68, -0.953114; 69, 0.000598266; 98, 0.442111; 968, 0.0676957; 
39, 0.442111; 68, 0.000598266; 69, -0.953114; 70, 0.000598266; 99, 0.442111; 969, 0.0676957; 
40, 0.442111; 69, 0.000598266; 70, -0.953114; 71, 0.000598266; 100, 0.442111; 970, 0.0676957; 
41, 0.442111; 70, 0.000598266; 71, -0.953114; 72, 0.000598266; 101, 0.442111; 971, 0.0676957; 
42, 0.442111; 71, 0.000598266; 72, -0.953114; 73, 0.000598266; 102, 0.442111; 972, 0.0676957; 
43, 0.442111; 72, 0.000598266; 73, -0.953114; 74, 0.000598266; 103, 0.442111; 973, 0.0676957; 
44, 0.442111; 73, 0.000598266; 74, -0.953114; 75, 0.000598266; 104, 0.442111; 974, 0.0676957; 
45, 0.442111; 74, 0.000598266; 75, -0.953114; 76, 0.000598266; 105, 0.442111; 975, 0.0676957; 
46, 0.442111; 75, 0.000598266; 76, -0.953114; 77, 0.000598266; 106, 0.442111; 976, 0.0676957; 
47, 0.442111; 76, 0.000598266; 77, -0.953114; 78, 0.000598266; 107, 0.442111; 977, 0.0676957; 
48, 0.442111; 77, 0.000598266; 78, -0.953114; 79, 0.000598266; 108, 0.442111; 978, 0.0676957; 
49, 0.442111; 78, 0.000598266; 79, -0.953114; 80, 0.000598266; 109, 0.442111; 979, 0.0676957; 
50, 0.442111; 79, 0.000598266; 80, -0.953114; 81, 0.000598266; 110, 0.442111; 980, 0.0676957; 
51, 0.442111; 80, 0.000598266; 81, -0.953114; 82, 0.000598266; 111, 0.442111; 981, 0.0676957; 
52, 0.442111; 81, 0.000598266; 82, -0.953114; 83, 0.000598266; 112, 0.442111; 982, 0.0676957; 
53, 0.442111; 82, 0.000598266; 83, -0.953114; 84, 0.000598266; 113, 0.442111; 983, 0.0676957; 
54, 0.442111; 83, 0.000598266; 84, -0.953114; 85, 0.000598266; 114, 0.442111; 984, 0.0676957; 
55, 0.442111; 84, 0.000598266; 85, -0.953114; 86, 0.000598266; 115, 0.442111; 985, 0.0676957; 
56, 0.442111; 85, 0.000598266; 86, -0.953114; 87, 0.000598266; 116, 0.442111; 986, 0.0676957; 
57, 0.442111; 86, 0.000598266; 87, -0.953114; 88, 0.000598266; 117, 0.442111; 987, 0.0676957; 
58, 0.442111; 87, 0.000598266; 88, -0.953114; 89, 0.000598266; 118, 0.442111; 988, 0.0676957; 
59, 0.442111; 88, 0.000598266; 89, -0.952516; 119, 0.442111; 989, 0.0676957; 
60, 0.442111; 90, -0.952516; 91, 0.000598266; 120, 0.442111; 990, 0.0676957; 
61, 0.442111; 90, 0.000598266; 91, -0.953114; 92, 0.000598266; 121, 0.442111; 991, 0.0676957; 
62, 0.442111; 91, 0.000598266; 92, -0.953114; 93, 0.000598266; 122, 0.442111; 992, 0.0676957; 
63, 0.442111; 92, 0.000598266; 93, -0.953114; 94, 0.000598266; 123, 0.442111; 993, 0.0676957; 
64, 0.442111; 93, 0.000598266; 94, -0.953114; 95, 0.000598266; 124, 0.442111; 994, 0.0676957; 
65, 0.442111; 94, 0.000598266; 95, -0.953114; 96, 0.000598266; 125, 0.442111; 995, 0.0676957; 
66, 0.442111; 95, 0.000598266; 96, -0.953114; 97, 0.000598266; 126, 0.442111; 996, 0.0676957; 
67, 0.442111; 96, 0.000598266; 97, -0.953114; 98, 0.000598266; 127, 0.442111; 997, 0.0676957; 
68, 0.442111; 97, 0.000598266; 98, -0.953114; 99, 0.000598266; 128, 0.442111; 998, 0.0676957; 
69, 0.442111; 98, 0.000598266; 99, -0.953114; 100, 0.000598266; 129, 0.442111; 999, 0.0676957; 
70, 0.442111; 99, 0.000598266; 100, -0.953114; 101, 0.000598266; 130, 0.442111; 1000, 0.0676957; 
71, 0.442111; 100, 0.000598266; 101, -0.953114; 102, 0.000598266; 131, 0.442111; 1001, 0.0676957; 
72, 0.442111; 101, 0.000598266; 102, -0.953114; 103, 0.000598266; 132, 0.442111; 1002, 0.0676957; 
73, 0.442111; 102, 0.000598266; 103, -0.953114; 104, 0.000598266; 133, 0.442111; 1003, 0.0676957; 
74, 0.442111; 103, 0.000598266; 104, -0.953114; 105, 0.000598266; 134, 0.442111; 1004, 0.0676957; 
75, 0.442111; 104, 0.000598266; 105, -0.953114; 106, 0.000598266; 135, 0.442111; 1005, 0.0676957; 
76, 0.442111; 105, 0.000598266; 106, -0.953114; 107, 0.000598266; 136, 0.442111; 1006, 0.0676957; 
77, 0.442111; 106, 0.000598266; 107, -0.953114; 108, 0.000598266; 137, 0.442111; 1007, 0.0676957; 
78, 0.442111; 107, 0.000598266; 108, -0.953114; 109, 0.000598266; 138, 0.442111; 1008, 0.0676957; 
79, 0.442111; 108, 0.000598266; 109, -0.953114; 110, 0.000598266; 139, 0.442111; 1009, 0.0676957; 
80, 0.442111; 109, 0.000598266; 110, -0.953114; 111, 0.000598266; 140, 0.442111; 1010, 0.0676957; 
81, 0.442111; 110, 0.000598266; 111, -0.953114; 112, 0.000598266; 141, 0.442111; 1011, 0.0676957; 
82, 0.442111; 111, 0.000598266; 112, -0.953114; 113, 0.000598266; 142, 0.442111; 1012, 0.0676957; 
83, 0.442111; 112, 0.000598266; 113, -0.953114; 114, 0.000598266; 143, 0.442111; 1013, 0.0676957; 
84, 0.442111; 113, 0.000598266; 114, -0.953114; 115, 0.000598266; 144, 0.442111; 1014, 0.0676957; 
85, 0.442111; 114, 0.000598266; 115, -0.953114; 116, 0.000598266; 145, 0.442111; 1015, 0.0676957; 
86, 0.442111; 115, 0.000598266; 116, -0.953114; 117, 0.000598266; 146, 0.442111; 1016, 0.0676957; 
87, 0.442111; 116, 0.000598266; 117, -0.953114; 118, 0.000598266; 147, 0.442111; 1017, 0.0676957; 
88, 0.442111; 117, 0.000598266; 118, -0.953114; 119, 0.000598266; 148, 0.442111; 1018, 0.0676957; 
89, 0.442111; 118, 0.000598266; 119, -0.952516; 149, 0.442111; 1019, 0.0676957; 
90, 0.442111; 120, -0.952516; 121, 0.000598266; 150, 0.442111; 1020, 0.0676957; 
91, 0.442111; 120, 0.000598266; 121, -0.953114; 122, 0.000598266; 151, 0.442111; 1021, 0.0676957; 
92, 0.442111; 121, 0.000598266; 122, -0.953114; 123, 0.000598266; 152, 0.442111; 1022, 0.0676957; 
93, 0.442111; 122, 0.000598266; 123, -0.953114; 124, 0.000598266; 153, 0.442111; 1023, 0.0676957; 
94, 0.442111; 123, 0.000598266; 124, -0.953114; 125, 0.000598266; 154, 0.442111; 1024, 0.0676957; 
95, 0.442111; 124, 0.000598266; 125, -0.953114; 126, 0.000598266; 155, 0.442111; 1025, 0.0676957; 
96, 0.442111; 125, 0.000598266; 126, -0.953114; 127, 0.000598266; 156, 0.442111; 1026, 0.0676957; 
97, 0.442111; 126, 0.000598266; 127, -0.953114; 128, 0.000598266; 157, 0.442111; 1027, 0.0676957; 
98, 0.442111; 127, 0.000598266; 128, -0.953114; 129, 0.000598266; 158, 0.442111; 1028, 0.0676957; 
99, 0.442111; 128, 0.000598266; 129, -0.953114; 130, 0.000598266; 159, 0.442111; 1029, 0.0676957; 
100, 0.442111; 129, 0.000598266; 130, -0.953114; 131, 0.000598266; 160, 0.442111; 1030, 0.0676957; 
101, 0.442111; 130, 0.000598266; 131, -0.953114; 132, 0.000598266; 161, 0.442111; 1031, 0.0676957; 
102, 0.442111; 131, 0.000598266; 132, -0.953114; 133, 0.000598266; 162, 0.442111; 1032, 0.0676957; 
103, 0.442111; 132, 0.000598266; 133, -0.953114; 134, 0.000598266; 163, 0.442111; 1033, 0.0676957; 
104, 0.442111; 133, 0.000598266; 134, -0.953114; 135, 0.000598266; 164, 0.442111; 1034, 0.0676957; 
105, 0.442111; 134, 0.000598266; 135, -0.953114; 136, 0.000598266; 165, 0.442111; 1035, 0.0676957; 
106, 0.442111; 135, 0.000598266; 136, -0.953114; 137, 0.000598266; 166, 0.442111; 1036, 0.0676957; 
107, 0.442111; 136, 0.000598266; 137, -0.953114; 138, 0.000598266; 167, 0.442111; 1037, 0.0676957; 
108, 0.442111; 137, 0.000598266; 138, -0.953114; 139, 0.000598266; 168, 0.442111; 1038, 0.0676957; 
109, 0.442111; 138, 0.000598266; 139, -0.953114; 140, 0.000598266; 169, 0.442111; 1039, 0.0676957; 
110, 0.442111; 139, 0.000598266; 140, -0.953114; 141, 0.000598266; 170, 0.442111; 1040, 0.0676957; 
111, 0.442111; 140, 0.000598266; 141, -0.953114; 142, 0.000598266; 171, 0.442111; 1041, 0.0676957; 
112, 0.442111; 141, 0.000598266; 142, -0.953114; 143, 0.000598266; 172, 0.442111; 1042, 0.0676957; 
113, 0.442111; 142, 0.000598266; 143, -0.953114; 144, 0.000598266; 173, 0.442111; 1043, 0.0676957; 
114, 0.442111; 143, 0.000598266; 144, -0.953114; 145, 0.000598266; 174, 0.442111; 1044, 0.0676957; 
115, 0.442111; 144, 0.000598266; 145, -0.953114; 146, 0.000598266; 175, 0.442111; 1045, 0.0676957; 
116, 0.442111; 145, 0.000598266; 146, -0.953114; 147, 0.000598266; 176, 0.442111; 1046, 0.0676957; 
117, 0.442111; 146, 0.000598266; 147, -0.953114; 148, 0.000598266; 177, 0.442111; 1047, 0.0676957; 
118, 0.442111; 147, 0.000598266; 148, -0.953114; 149, 0.000598266; 178, 0.442111; 1048, 0.0676957; 
119, 0.442111; 148, 0.000598266; 149, -0.952516; 179, 0.442111; 1049, 0.0676957; 
120, 0.442111; 150, -0.952516; 151, 0.000598266; 180, 0.442111; 1050, 0.0676957; 
121, 0.442111; 150, 0.000598266; 151, -0.953114; 152, 0.000598266; 181, 0.442111; 1051, 0.0676957; 
122, 0.442111; 151, 0.000598266; 152, -0.953114; 153, 0.000598266; 182, 0.442111; 1052, 0.0676957; 
123, 0.442111; 152, 0.000598266; 153, -0.953114; 154, 0.000598266; 183, 0.442111; 1053, 0.0676957; 
124, 0.442111; 153, 0.000598266; 154, -0.953114; 155, 0.000598266; 184, 0.442111; 1054, 0.0676957; 
125, 0.442111; 154, 0.000598266; 155, -0.953114; 156, 0.000598266; 185, 0.442111; 1055, 0.0676957; 
126, 0.442111; 155, 0.000598266; 156, -0.953114; 157, 0.000598266; 186, 0.442111; 1056, 0.0676957; 
127, 0.442111; 156, 0.000598266; 157, -0.953114; 158, 0.000598266; 187, 0.442111; 1057, 0.0676957; 
128, 0.442111; 157, 0.000598266; 158, -0.953114; 159, 0.000598266; 188, 0.442111; 1058, 0.0676957; 
129, 0.442111; 158, 0.000598266; 159, -0.953114; 160, 0.000598266; 189, 0.442111; 1059, 0.0676957; 
130, 0.442111; 159, 0.000598266; 160, -0.953114; 161, 0.000598266; 190, 0.442111; 1060, 0.0676957; 
131, 0.442111; 160, 0.000598266; 161, -0.953114; 162, 0.000598266; 191, 0.442111; 1061, 0.0676957; 
132, 0.442111; 161, 0.000598266; 162, -0.953114; 163, 0.000598266; 192, 0.442111; 1062, 0.0676957; 
133, 0.442111; 162, 0.000598266; 163, -0.953114; 164, 0.000598266; 193, 0.442111; 1063, 0.0676957; 
134, 0.442111; 163, 0.000598266; 164, -0.953114; 165, 0.000598266; 194, 0.442111; 1064, 0.0676957; 
135, 0.442111; 164, 0.000598266; 165, -0.953114; 166, 0.000598266; 195, 0.442111; 1065, 0.0676957; 
136, 0.442111; 165, 0.000598266; 166, -0.953114; 167, 0.000598266; 196, 0.442111; 1066, 0.0676957; 
137, 0.442111; 166, 0.000598266; 167, -0.953114; 168, 0.000598266; 197, 0.442111; 1067, 0.0676957; 
138, 0.442111; 167, 0.000598266; 168, -0.953114; 169, 0.000598266; 198, 0.442111; 1068, 0.0676957; 
139, 0.442111; 168, 0.000598266; 169, -0.953114; 170, 0.000598266; 199, 0.442111; 1069, 0.0676957; 
140, 0.442111; 169, 0.000598266; 170, -0.953114; 171, 0.000598266; 200, 0.442111; 1070, 0.0676957; 
141, 0.442111; 170, 0.000598266; 171, -0.953114; 172, 0.000598266; 201, 0.442111; 1071, 0.0676957; 
142, 0.442111; 171, 0.000598266; 172, -0.953114; 173, 0.000598266; 202, 0.442111; 1072, 0.0676957; 
143, 0.442111; 172, 0.000598266; 173, -0.953114; 174, 0.000598266; 203, 0.442111; 1073, 0.0676957; 
144, 0.442111; 173, 0.000598266; 174, -0.953114; 175, 0.000598266; 204, 0.442111; 1074, 0.0676957; 
145, 0.442111; 174, 0.000598266; 175, -0.953114; 176, 0.000598266; 205, 0.442111; 1075, 0.0676957; 
146, 0.442111; 175, 0.000598266; 176, -0.953114; 177, 0.000598266; 206, 0.442111; 1076, 0.0676957; 
147, 0.442111; 176, 0.000598266; 177, -0.953114; 178, 0.000598266; 207, 0.442111; 1077, 0.0676957; 
148, 0.442111; 177, 0.000598266; 178, -0.953114; 179, 0.000598266; 208, 0.442111; 1078, 0.0676957; 
149, 0.442111; 178, 0.000598266; 179, -0.952516; 209, 0.442111; 1079, 0.0676957; 
150, 0.442111; 180, -0.952516; 181, 0.000598266; 210, 0.442111; 1080, 0.0676957; 
151, 0.442111; 180, 0.000598266; 181, -0.953114; 182, 0.000598266; 211, 0.442111; 1081, 0.0676957; 
152, 0.442111; 181, 0.000598266; 182, -0.953114; 183, 0.000598266; 212, 0.442111; 1082, 0.0676957; 
153, 0.442111; 182, 0.000598266; 183, -0.953114; 184, 0.000598266; 213, 0.442111; 1083, 0.0676957; 
154, 0.442111; 183, 0.000598266; 184, -0.953114; 185, 0.000598266; 214, 0.442111; 1084, 0.0676957; 
155, 0.442111; 184, 0.000598266; 185, -0.953114; 186, 0.000598266; 215, 0.442111; 1085, 0.0676957; 
156, 0.442111; 185, 0.000598266; 186, -0.953114; 187, 0.000598266; 216, 0.442111; 1086, 0.0676957; 
157, 0.442111; 186, 0.000598266; 187, -0.953114; 188, 0.000598266; 217, 0.442111; 1087, 0.0676957; 
158, 0.442111; 187, 0.000598266; 188, -0.953114; 189, 0.000598266; 218, 0.442111; 1088, 0.0676957; 
159, 0.442111; 188, 0.000598266; 189, -0.953114; 190, 0.000598266; 219, 0.442111; 1089, 0.0676957; 
160, 0.442111; 189, 0.000598266; 190, -0.953114; 191, 0.000598266; 220, 0.442111; 1090, 0.0676957; 
161, 0.442111; 190, 0.000598266; 191, -0.953114; 192, 0.000598266; 221, 0.442111; 1091, 0.0676957; 
162, 0.442111; 191, 0.000598266; 192, -0.953114; 193, 0.000598266; 222, 0.442111; 1092, 0.0676957; 
163, 0.442111; 192, 0.000598266; 193, -0.953114; 194, 0.000598266; 223, 0.442111; 1093, 0.0676957; 
164, 0.442111; 193, 0.000598266; 194, -0.953114; 195, 0.000598266; 224, 0.442111; 1094, 0.0676957; 
165, 0.442111; 194, 0.000598266; 195, -0.953114; 196, 0.000598266; 225, 0.442111; 1095, 0.0676957; 
166, 0.442111; 195, 0.000598266; 196, -0.953114; 197, 0.000598266; 226, 0.442111; 1096, 0.0676957; 
167, 0.442111; 196, 0.000598266; 197, -0.953114; 198, 0.000598266; 227, 0.442111; 1097, 0.0676957; 
168, 0.442111; 197, 0.000598266; 198, -0.953114; 199, 0.000598266; 228, 0.442111; 1098, 0.0676957; 
169, 0.442111; 198, 0.000598266; 199, -0.953114; 200, 0.000598266; 229, 0.442111; 1099, 0.0676957; 
170, 0.442111; 199, 0.000598266; 200, -0.953114; 201, 0.000598266; 230, 0.442111; 1100, 0.0676957; 
171, 0.442111; 200, 0.000598266; 201, -0.953114; 202, 0.000598266; 231, 0.442111; 1101, 0.0676957; 
172, 0.442111; 201, 0.000598266; 202, -0.953114; 203, 0.000598266; 232, 0.442111; 1102, 0.0676957; 
173, 0.442111; 202, 0.000598266; 203, -0.953114; 204, 0.000598266; 233, 0.442111; 1103, 0.0676957; 
174, 0.442111; 203, 0.000598266; 204, -0.953114; 205, 0.000598266; 234, 0.442111; 1104, 0.0676957; 
175, 0.442111; 204, 0.000598266; 205, -0.953114; 206, 0.000598266; 235, 0.442111; 1105, 0.0676957; 
176, 0.442111; 205, 0.000598266; 206, -0.953114; 207, 0.000598266; 236, 0.442111; 1106, 0.0676957; 
177, 0.442111; 206, 0.000598266; 207, -0.953114; 208, 0.000598266; 237, 0.442111; 1107, 0.0676957; 
178, 0.442111; 207, 0.000598266; 208, -0.953114; 209, 0.000598266; 238, 0.442111; 1108, 0.0676957; 
179, 0.442111; 208, 0.000598266; 209, -0.952516; 239, 0.442111; 1109, 0.0676957; 
180, 0.442111; 210, -0.952516; 211, 0.000598266; 240, 0.442111; 1110, 0.0676957; 
181, 0.442111; 210, 0.000598266; 211, -0.953114; 212, 0.000598266; 241, 0.442111; 1111, 0.0676957; 
182, 0.442111; 211, 0.000598266; 212, -0.953114; 213, 0.000598266; 242, 0.442111; 1112, 0.0676957; 
183, 0.442111; 212, 0.000598266; 213, -0.953114; 214, 0.000598266; 243, 0.442111; 1113, 0.0676957; 
184, 0.442111; 213, 0.000598266; 214, -0.953114; 215, 0.000598266; 244, 0.442111; 1114, 0.0676957; 
185, 0.442111; 214, 0.000598266; 215, -0.953114; 216, 0.000598266; 245, 0.442111; 1115, 0.0676957; 
186, 0.442111; 215, 0.000598266; 216, -0.953114; 217, 0.000598266; 246, 0.442111; 1116, 0.0676957; 
187, 0.442111; 216, 0.000598266; 217, -0.953114; 218, 0.000598266; 247, 0.442111; 1117, 0.0676957; 
188, 0.442111; 217, 0.000598266; 218, -0.953114; 219, 0.000598266; 248, 0.442111; 1118, 0.0676957; 
189, 0.442111; 218, 0.000598266; 219, -0.953114; 220, 0.000598266; 249, 0.442111; 1119, 0.0676957; 
